EEE029,0,4641,5608,6613,5411,5461,5381,7616,4939,5476,6809,5703,5280,6794,6678,4733,5092,6772,5435,5081,5874,5224,4714,6521,6606,5302,6235,5899,7669,4830,5605,4087,5552,5106,6328,6577,5793,4782,4795,5763,4170,5047,4880,672,4054,5722,6367,5104,5647,4713,5569,5125,5982,5821,4911,5308,5461,5821,6904,5550,5557,5350,5493,5265,6648,5197,4993,5186,5459,5718,6780,5121,6239,4845,4686,6260,5153,5823,5026,5050,5702,5136,5330,5120,3798,4990,5807,5282,6923,7433,5558,4944,5546,4921,6987,5472,6082,5144,5153,5097,7072,6879,6849,6886,7443,6948,5387,5097,6255,7037,6624,6116,6902,6266,5063,6908,7480,5160,3252,3367,5106,6804,6946,7380,5113,6863,7010,6996,5124,7005,5167,6958,5251,3288,6860,7501,6968,5183,5197,5178,5208,5054,6509,5030,6969,5169,6939,5169,5122,5434,6939,5375,6960,6998,5487,6992,5160,6253,5432,5140,5008,4743,5211,7496,5202,6880,5140,6870,6920,7489,6887,7479,7432,5113,5473,5201,5954,5396,5823,5908,4803,5677,6542,4217,5324,5587,5227,5131,5731,5563,5863,6964,7451,5790,5295,5463,5032,4899,6880,5184,5498,5525,6287,5102,5158,4958,5584,5502,4098,5070,7053,6340,6849,4734,6772,4979,5362,6048,5423
FFF044,4641,0,5327,6352,5132,5183,5426,7391,4954,5073,6907,5435,5305,6618,6257,1852,5029,6629,5645,4925,5323,4971,4512,6614,6481,5096,5852,5509,7451,4747,5360,4633,5269,5306,5716,6382,5325,4644,4612,5482,4637,4967,5142,4654,4594,5384,6239,4895,5344,5057,5242,5134,5680,5405,4863,5234,5216,5774,6558,5387,5088,5037,5516,5066,6804,4997,4908,5086,5273,5218,6296,5016,6056,4603,4792,6401,5396,5363,5213,5085,5131,4871,5542,5131,4471,4697,5328,4976,6820,7036,5583,5054,5259,4853,6835,5590,5765,4995,5505,5142,6830,6770,6765,6640,7036,6837,5463,5153,5667,6927,6629,5475,6805,5811,4626,6821,7120,5393,4774,4662,5399,6684,6829,7045,5336,6759,6857,6869,5471,6810,5219,6858,5056,4759,6753,7067,6848,4874,5383,5514,5257,4745,6384,5286,6885,5492,6775,5256,5528,5516,6747,5527,6833,6836,5396,6850,5028,5999,5663,5365,4863,5105,5067,7100,5144,6806,5366,6725,6789,7080,6786,7093,7091,5385,5320,5318,5418,5495,5489,5730,4913,5447,5942,4360,5041,4995,5000,4678,5264,5210,5556,6677,7059,5638,5293,5244,4535,5121,6651,4863,5323,5348,5720,5041,5152,5052,4991,5111,4435,5098,6905,6291,6402,4898,6586,4768,4907,5475,5204
FFF038,5608,5327,0,6451,5835,5830,5031,7027,5110,3792,6524,5637,5009,6398,6192,5149,4906,6390,6581,5776,6498,4902,5638,6231,6498,5605,6024,5797,7146,5619,5985,5544,5440,5578,6816,5988,5643,5558,5686,5700,5614,5305,5745,5678,5460,6132,6319,5537,5721,5624,5944,5617,5932,5822,5756,5087,3971,6094,6452,5786,3727,5726,5585,5570,6368,5507,5826,4837,5813,5809,6210,4928,6089,5768,5688,6342,6304,4269,5435,5551,4129,4208,5821,5351,5599,5541,5587,5771,6474,7124,6139,5888,5247,5429,6508,6062,6168,4863,5975,5991,6602,6425,6398,6363,6973,6534,5859,5583,6613,6556,6093,5251,6483,5939,5833,6508,7165,5870,5460,5439,6332,6450,6501,7090,5892,6476,6515,6534,5908,6518,5586,6544,4915,5441,6427,7166,6496,5722,6353,5981,6194,5689,6374,6223,6515,5966,6482,5645,5985,5962,6496,5952,6819,6531,5144,6504,5438,5889,6577,5868,5437,6007,4946,7168,5177,6510,5912,6747,6468,7193,6428,7117,7174,6325,5037,6225,5683,5960,5686,5889,5668,5969,6986,4732,5795,4373,5817,5812,6411,5772,5811,6604,6934,5580,5656,5818,5695,6003,6493,5641,5078,5858,6757,5835,5128,5812,4373,3568,4766,5581,6692,6015,7364,5675,6270,5375,5949,5990,5808
FA1090,6613,6352,6451,0,6645,6486,6642,6736,6315,6411,6640,6466,6700,6680,6873,6326,6542,6673,7287,6594,7099,6467,6362,6416,6905,6749,6542,6508,6718,6537,6514,6523,6330,6517,7485,6321,6259,6556,6422,6344,6571,6311,6418,6680,6460,6802,6521,6376,6357,6571,6573,6607,6017,6397,6539,6595,6684,5929,6592,6387,6495,6507,6410,6705,6516,6656,6677,6476,6533,5958,6456,6610,6212,6380,6281,6599,7012,6577,6711,6489,6658,6610,6466,6209,6449,6398,6316,6393,6841,6934,6510,6303,6683,6513,6857,6540,5579,6654,6489,6637,6775,6741,6727,6691,6886,6834,6853,6416,7260,6881,6447,6893,6804,6604,6529,6834,6954,6838,6673,6636,6981,6740,6813,6960,6800,6827,6861,6878,6456,6916,6632,6876,6706,6691,6718,6953,6807,6353,6984,6496,6867,6322,6882,6880,6793,6496,6805,6616,6482,6481,6810,6471,6727,6833,6696,6841,6502,6066,7350,6747,6544,6809,6514,6950,6834,6798,6806,6630,6777,6982,6788,6979,6994,6972,6723,6924,6461,6463,6442,5601,6545,6765,7580,6074,6428,6742,6534,6555,6986,6340,6499,6514,7197,6595,6027,6515,6499,6644,6532,6282,6715,6576,7460,6633,6673,6358,6754,6491,6539,6654,6592,6608,7950,6531,6589,6592,6657,6129,6562
GCGS1013,5411,5132,5835,6645,0,2021,5547,7155,4394,5786,6845,5013,5499,6470,5961,5115,5324,6515,4859,4488,4556,5839,4426,6260,6390,5029,5828,5239,7216,4287,2453,5358,5310,4501,5085,6346,4908,5190,4605,4930,5439,5033,4435,5538,5243,4161,5485,4400,4800,4386,2094,5825,6231,4951,4358,5597,5972,6635,6464,5362,6129,4360,5804,4956,6458,4921,4368,5378,4388,6139,6393,5318,6026,4488,4897,6102,4669,5815,4794,5091,5958,5611,5280,5274,5075,4432,4985,4240,6667,7198,5536,4704,6032,5536,6704,5539,6526,5889,5461,4542,6759,6613,6632,6762,7163,6709,5602,4748,4886,6759,6345,6147,6648,5731,4718,6681,7261,4385,5647,5436,4694,6559,6687,7202,4379,6700,6794,6775,5443,6772,5336,6737,5813,5687,6545,7239,6746,3989,4664,5473,4559,5448,6272,4612,6730,5460,6664,5372,5488,5413,6631,5362,6757,6787,5677,6760,5462,5982,4977,4353,5519,4371,5480,7293,5829,6668,4398,6747,6675,7295,6688,7290,7277,4680,5836,4725,5277,5354,5188,6210,4331,4548,5372,5812,5251,6066,4314,4759,4542,4197,5257,7003,7087,5241,5806,4476,4821,4483,6721,4047,5805,4388,5109,4468,5462,4764,6026,5913,6115,4569,6783,6582,5369,4365,6407,5573,4199,6054,4322
GCGS1095,5461,5183,5830,6486,2021,0,5469,7147,4432,5799,6800,5070,5311,6540,6149,5251,5254,6543,4912,4490,4495,5827,4430,6432,6468,5029,6000,5188,7208,4310,1824,5269,5336,4565,5012,6432,4982,5174,4561,4922,5388,5104,4329,5585,5182,4311,5744,4414,4885,4481,263,5680,6076,5046,4309,5457,5938,6533,6565,5435,6118,4478,5810,5016,6601,4951,4424,5321,4421,6057,6309,5273,6106,4560,4910,6144,4709,5909,4792,5185,5927,5731,5402,5350,5201,4412,4979,4174,6747,7291,5566,4650,6014,5438,6740,5547,6292,5922,5504,4660,6854,6621,6728,6355,7203,6784,5693,4600,4787,6799,6093,6223,6740,5832,4793,6735,7338,4478,5766,5544,4632,6708,6682,7235,4518,6738,6831,6807,5505,6800,5411,6766,5862,5779,6641,7328,6769,3950,4655,5531,4621,5346,6279,4567,6814,5508,6765,5445,5530,5457,6728,5418,6840,6766,5560,6784,5480,5964,4975,4465,5520,4457,5386,7334,5884,6792,4525,6764,6684,7428,6741,7302,7341,4654,5782,4684,5348,5461,5169,6101,4284,4675,5178,5832,5177,6029,4145,4666,4493,4218,5172,6938,7195,5411,5789,4470,4728,4419,6712,4087,5746,4444,4992,4367,5483,4577,6019,6005,6282,4589,6726,6593,5533,4373,6573,5667,4164,5927,4377
CCC013,5381,5426,5031,6642,5547,5469,0,7058,4750,5154,6711,5049,374,6504,6228,5316,1946,6547,5668,5539,5918,4426,4955,6240,6356,5437,5903,5212,7106,5339,5614,5426,5395,5193,6259,6431,5404,5285,5237,5099,5413,5159,5231,5453,5388,5793,6240,5370,4985,5061,5467,5125,6086,5496,5207,2388,5401,6103,6452,5541,5488,5332,5580,5417,6438,5369,5442,2153,5591,5881,6583,1913,6047,5299,5185,6389,5349,5671,4719,5109,5300,5174,5734,5649,5165,5343,5372,5565,6698,7061,5890,5507,4670,5079,6723,5823,6152,4275,5900,5521,6705,6607,6703,6482,7019,6755,5433,5440,6164,6731,6240,4822,6691,6063,5489,6726,7129,5474,5276,5230,5284,6642,6654,7062,5522,6703,6800,6776,5839,6811,5195,6760,4289,5273,6560,7095,6655,5403,5339,5882,5233,5641,6223,5205,6737,5880,6684,5249,5897,5791,6638,5743,6879,6756,692,6740,5121,6068,5724,5497,5166,5395,1932,7093,4159,6739,5517,6855,6662,7140,6702,7093,7108,5295,2768,5231,5249,5786,5177,6024,5167,5771,6403,4841,5663,5692,5111,5535,5890,5596,5384,7025,7131,5259,5497,5651,5691,5397,6532,5412,2753,5564,6130,5627,2609,5490,5688,5343,5122,5113,6774,6250,7080,5288,6324,5069,5589,5884,5539
UMASS-DGI_5,7616,7391,7027,6736,7155,7147,7058,0,6921,7038,6761,7109,7051,6788,7302,7319,6846,6793,8078,7205,7775,7070,7056,6857,6976,7476,7222,7245,183,7320,7103,7422,6957,7206,8109,6624,7083,7292,6956,7078,7542,7084,7077,7551,7410,7397,7023,6864,7076,7417,7191,7365,7116,7176,7407,7219,7106,7304,7345,7016,7491,7161,7050,7412,6997,7359,7462,7065,7388,6917,7153,6943,6769,7111,6921,7067,7728,7056,7138,7013,7448,7320,7234,7240,7280,7143,7123,7037,6934,7139,7466,7177,7221,7295,6989,7381,7096,7053,7513,7397,6934,6827,6812,7081,7153,6927,7385,7295,7999,6966,6852,7347,6899,6941,7273,6909,7173,7469,7574,7653,7640,6792,6900,7146,7469,6912,6939,7008,7461,6971,7168,6947,7026,7602,6804,7152,6939,6979,7704,7506,7602,7289,6988,7653,6932,7491,6897,7175,7504,7353,6880,7342,7197,6944,7061,6937,7290,7135,7941,7475,7221,7574,6939,7155,6988,6864,7491,7071,6907,7203,6930,7169,7223,7672,7123,7666,7111,7329,7106,7045,7377,7591,8172,7012,7564,7682,7377,7192,7695,7190,7367,6934,7753,7238,7008,7312,7204,7557,6949,6955,7198,7388,8021,7166,7324,7203,7693,7035,6991,7099,6987,7063,8742,7382,6736,7140,7373,7064,7142
EEE013,4939,4954,5110,6315,4394,4432,4750,6921,0,5171,6694,4640,4721,6433,5968,4721,4590,6450,4809,4238,4796,5036,4413,6156,6111,4896,5747,4759,6956,4171,4626,5052,5156,3159,5142,6341,4664,4664,4440,4680,5183,4892,2536,5074,5041,4626,5848,4323,4504,4321,4455,5304,5923,4670,4152,4749,5151,5773,6315,4847,5279,4535,5407,4847,6307,4822,4336,4667,4458,5433,6278,4549,5766,4473,4572,6207,4633,5277,1578,4636,5028,5042,4878,4923,4673,4508,4710,4232,6566,6996,5086,3676,5137,5191,6606,5164,5830,5078,5180,4532,6609,6552,6576,6384,6890,6600,5057,4068,5142,6642,6133,5188,6503,5708,4682,6567,7018,4521,5195,5253,4574,6524,6557,6987,4537,6534,6660,6638,5089,6592,4852,6573,4972,5234,6500,7011,6653,4101,4604,5167,4491,4802,6011,4434,6656,5148,6520,4854,5175,4952,6582,4915,6683,6629,4848,6653,5144,5934,4863,4491,5268,4319,4668,7045,4957,6560,4530,6615,6556,7022,6568,6970,7048,4564,4955,4525,4913,4870,4680,5910,4143,4658,5542,5025,4875,5370,4252,4774,4798,4449,4850,6781,6887,4927,5224,4495,4699,4607,6451,4116,4887,4391,5156,4190,4744,3698,5316,5204,5374,4430,6477,6022,6011,4220,6247,5249,4381,5599,4429
Ng_118,5476,5073,3792,6411,5786,5799,5154,7038,5171,0,6507,5746,5165,6498,5974,5154,4919,6496,6410,5601,6147,4711,5423,6291,6267,5360,5919,5813,7074,5322,5833,5376,5122,5392,6435,6043,5794,5289,5433,5864,5561,4811,5594,5470,5393,6001,6135,5403,5746,5423,5796,5129,5815,5853,5517,5153,2700,5808,6338,5564,2730,5427,5435,5303,6438,5276,5662,4953,5637,5781,6190,4920,6020,5520,5566,6271,6146,3504,5202,5123,3234,1856,5825,5509,5189,5499,5773,5557,6626,6737,5879,5669,5030,4743,6635,5869,5883,4656,5845,5690,6590,6556,6506,6460,6693,6602,5429,5374,6203,6620,5814,5170,6584,5902,5545,6544,6890,5758,5345,5444,6037,6500,6619,6776,5767,6582,6663,6637,5797,6567,5247,6605,4986,5333,6529,6760,6640,5500,6069,5847,5972,5419,6054,6006,6574,5829,6547,5235,5850,5815,6597,5792,6835,6627,5085,6649,4800,5755,6334,5731,4900,5659,4834,6772,5126,6559,5751,6755,6572,6771,6558,6818,6774,6019,5080,6008,5725,5826,5863,5668,5413,5814,6559,4539,5612,3453,5472,5523,6093,5556,5721,6639,6978,5514,5746,5653,5469,5789,6335,5490,5086,5540,6448,5566,5257,5639,3444,2648,4487,5519,6533,5664,7149,5532,6170,4846,5722,5735,5619
